Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-2821,10,-677,,-849,-805,-668,,-970,-920,-707,,-831,-821,-707,,,4,,,,,,,,
,-854,-9,-366,,-467,-382,-256,,-470,-453,-164,,-476,-461,-316,,,6,,,,,,,,
,-9,,264,,161,183,-39,,188,185,-111,,213,155,72,,,-9,,,,,,,,
,182,,270,,365,420,298,,383,406,146,,322,378,264,,,10,,,,,,,,
,-568,-3,172,,295,299,333,,207,324,330,,212,295,327,,,-6,,,,,,,,
,1409,9,-426,,-439,-519,-530,,-336,-410,-370,,-356,-408,-424,,,5,,,,,,,,
,-1270,-5,-515,,-619,-478,-313,,-415,-354,-154,,-328,-348,-355,,,,,,,,,,,
,-264,3,223,,255,272,316,,139,268,409,,178,278,275,,,-6,,,,,,,,
,88,-2,734,,876,701,611,,775,656,489,,664,642,606,,,1,,,,,,,,
,2686,3,191,,94,258,385,,46,262,396,,174,250,334,,,7,,,,,,,,
,-2527,2,-634,,-624,-559,-694,,-540,-602,-763,,-549,-621,-612,,,-5,,,,,,,,
,8436,1,-360,,-476,-345,-253,,-353,-355,-285,,-398,-402,-361,,,-3,,,,,,,,
,-3840,-3,224,,261,246,178,,302,253,192,,214,209,229,,,-4,,,,,,,,
,-3788,13,408,,471,450,364,,384,468,309,,464,444,354,,,1,,,,,,,,
,2780,-3,74,,357,294,215,,301,234,15,,226,176,60,,,6,,,,,,,,
,-2721,,-409,,-539,-377,-289,,-462,-424,-296,,-450,-435,-363,,,2,,,,,,,,
,206,-3,-362,,-542,-545,-496,,-447,-503,-333,,-498,-492,-455,,,-2,,,,,,,,
,-1044,-4,-190,,162,-83,-70,,-9,-88,-47,,-83,-91,-152,,,,,,,,,,,
,1254,1,990,,1036,992,1068,,1033,1066,1064,,1079,1028,984,,,-10,,,,,,,,
,-1433,,274,,269,225,122,,365,377,434,,429,405,415,,,-2,,,,,,,,
,21,,-387,,-606,-536,-737,,-519,-441,-728,,-363,-328,-381,,,-3,,,,,,,,
,66,,-152,,-345,-249,29,,-442,-257,-304,,-532,-348,-331,,,11,,,,,,,,
,1539,-3,-57,,163,21,-219,,138,67,-115,,64,33,-12,,,2,,,,,,,,
,64,5,464,,616,617,454,,586,626,547,,552,537,545,,,7,,,,,,,,
,3135,2,495,,557,575,736,,461,465,624,,381,394,437,,,6,,,,,,,,
,-3841,1,-327,,-497,-457,-401,,-497,-484,-364,,-531,-497,-439,,,-1,,,,,,,,
,-1276,-1,-409,,-322,-406,-436,,-404,-425,-463,,-444,-446,-497,,,-10,,,,,,,,
,431,1,363,,445,362,281,,463,356,311,,353,266,180,,,1,,,,,,,,
,3294,,310,,372,317,325,,452,385,190,,401,311,274,,,-1,,,,,,,,
,-2531,,78,,148,-6,-211,,90,33,79,,70,88,138,,,,,,,,,,,
,-748,2,-493,,-616,-509,-353,,-580,-592,-360,,-418,-440,-389,,,-2,,,,,,,,
,1648,-1,-415,,-449,-357,-368,,-315,-452,-283,,-202,-295,-304,,,-6,,,,,,,,
,895,2,-32,,-79,-133,-333,,-105,-139,-387,,-34,-48,-58,,,3,,,,,,,,
,228,7,438,,526,541,689,,646,597,455,,585,563,522,,,3,,,,,,,,
,7995,-6,129,,233,181,257,,229,239,138,,164,167,199,,,8,,,,,,,,
,-3875,1,-320,,-306,-376,-390,,-490,-448,-386,,-632,-564,-531,,,,,,,,,,,
,6466,2,-370,,-414,-306,-243,,-304,-329,-151,,-311,-335,-314,,,-3,,,,,,,,
,-3781,-3,463,,152,324,191,,179,264,331,,360,366,402,,,-10,,,,,,,,
,-3891,1,150,,113,220,287,,173,178,78,,275,268,203,,,-6,,,,,,,,
,-3906,,-75,,109,78,-7,,-5,39,-100,,-105,12,-16,,,1,,,,,,,,
,-2016,2,-15,,-57,-87,-51,,,-64,134,,-87,-113,-31,,,7,,,,,,,,
,1952,-2,-435,,-416,-373,-272,,-321,-353,-251,,-323,-330,-329,,,10,,,,,,,,
,-2074,2,-65,,3,-78,-267,,169,17,-135,,182,128,70,,,-1,,,,,,,,
,-31,2,702,,672,661,734,,702,690,660,,760,743,686,,,-2,,,,,,,,
,1385,-1,-104,,-155,-182,-80,,-253,-205,-106,,-256,-243,-246,,,-13,,,,,,,,
,-1407,1,-66,,-1,-61,36,,20,-64,55,,-32,-29,-20,,,4,,,,,,,,
,317,-2,-799,,-705,-782,-920,,-841,-722,-854,,-732,-671,-627,,,2,,,,,,,,
,-93,1,34,,147,55,17,,83,61,-34,,63,68,118,,,5,,,,,,,,
,-194,2,604,,445,567,735,,387,493,621,,360,402,467,,,-6,,,,,,,,
,7589,,-1,,-92,20,101,,-78,-67,-63,,-136,-104,-99,,,6,,,,,,,,
,-1465,1,-619,,-538,-615,-431,,-597,-608,-472,,-631,-639,-573,,,-3,,,,,,,,
,-2945,44,-151,,-584,-498,-826,,-360,-373,-340,,-176,-217,-197,,,13,,,,,,,,
,-1385,-40,52,,269,215,227,,349,295,320,,337,291,302,,,-7,,,,,,,,
,-1738,-2,128,,327,438,464,,408,479,561,,540,475,440,,,,,,,,,,,
,1279,-2,10,,27,33,2,,-75,12,-149,,-27,-24,-82,,,-2,,,,,,,,
,-1316,1,-59,,-132,-31,179,,-199,-53,-226,,-268,-189,-173,,,-6,,,,,,,,
,2307,3,-220,,-285,-245,-233,,-253,-170,-65,,-265,-221,-150,,,-3,,,,,,,,
,-354,33,258,,297,269,110,,312,235,-13,,264,254,192,,,16,,,,,,,,
,-1831,-35,371,,403,356,419,,395,338,405,,352,362,300,,,-10,,,,,,,,
,1472,2,220,,152,110,199,,261,160,220,,304,225,182,,,-8,,,,,,,,
,-1626,-1,-508,,-544,-659,-824,,-439,-576,-624,,-448,-502,-481,,,,,,,,,,,
,3467,1,-2,,-200,-245,-357,,-221,-293,-311,,-257,-217,-231,,,-2,,,,,,,,
,8808,49,43,,276,167,168,,284,146,210,,211,141,79,,,4,,,,,,,,
,-3862,-52,385,,609,452,445,,532,510,424,,478,478,401,,,11,,,,,,,,
,-3900,31,-63,,-35,41,165,,4,81,51,,51,67,62,,,-10,,,,,,,,
,-3916,5,-278,,-467,-343,-296,,-380,-335,-323,,-289,-284,-267,,,2,,,,,,,,
,407,-5,-551,,-743,-648,-386,,-832,-681,-403,,-641,-584,-474,,,3,,,,,,,,
,-336,1,259,,243,162,464,,115,62,239,,61,88,158,,,7,,,,,,,,
,91,,285,,92,149,-208,,153,171,73,,234,240,236,,,-14,,,,,,,,
,-85,1,83,,295,172,25,,238,48,9,,73,-22,2,,,4,,,,,,,,
,-478,-1,-283,,-294,-242,-209,,-415,-403,-297,,-482,-483,-443,,,11,,,,,,,,
,-127,-1,-532,,-535,-349,-373,,-429,-292,-206,,-342,-349,-333,,,-4,,,,,,,,
,1189,4,255,,349,348,357,,386,404,292,,272,314,271,,,-3,,,,,,,,
,1055,2,698,,763,715,598,,698,692,553,,714,736,636,,,9,,,,,,,,
,-1135,24,-32,,-36,-88,-75,,-119,-107,-77,,-6,-33,-11,,,-5,,,,,,,,
,8873,-24,-76,,-88,-138,-158,,-107,-215,-182,,-124,-142,-153,,,-2,,,,,,,,
,-3831,-1,-252,,-249,-314,-245,,-134,-302,-428,,-275,-303,-279,,,5,,,,,,,,
,-2716,3,49,,-10,85,278,,-22,134,259,,55,121,137,,,-20,,,,,,,,
,-2628,16,368,,618,481,456,,580,427,472,,453,345,275,,,7,,,,,,,,
,-160,-18,512,,440,406,223,,289,302,280,,223,232,229,,,15,,,,,,,,
,146,-1,-342,,-270,-322,-345,,-332,-281,-35,,-410,-385,-303,,,-5,,,,,,,,
,-480,,-513,,-706,-591,-632,,-410,-428,-672,,-262,-362,-405,,,-16,,,,,,,,
,-68,,148,,101,242,255,,182,276,163,,196,326,286,,,13,,,,,,,,
,555,,549,,627,662,721,,687,655,667,,723,691,674,,,-8,,,,,,,,
,25,4,23,,-45,-5,11,,23,-55,-115,,97,-14,-33,,,-5,,,,,,,,
,-242,-4,-336,,-267,-372,-425,,-302,-492,-420,,-392,-515,-515,,,13,,,,,,,,
,1212,3,-264,,-176,-300,-331,,-335,-358,-84,,-320,-304,-258,,,-6,,,,,,,,
,-1675,,213,,111,145,25,,184,152,32,,330,323,244,,,-13,,,,,,,,
,16550,2,302,,410,350,330,,366,324,77,,407,388,276,,,15,,,,,,,,
,-3832,,-3,,65,46,154,,-15,139,118,,10,46,29,,,7,,,,,,,,
,-3880,,-586,,-586,-633,-569,,-452,-507,-437,,-577,-581,-566,,,-9,,,,,,,,
,-3906,,-256,,-388,-289,-340,,-360,-262,-288,,-335,-291,-297,,,6,,,,,,,,
,-3914,3,258,,381,300,287,,253,280,212,,278,251,237,,,-8,,,,,,,,
,2515,-3,108,,245,205,270,,93,161,162,,30,84,119,,,-3,,,,,,,,
,-3051,3,518,,615,614,707,,631,570,578,,588,517,508,,,-10,,,,,,,,
,1128,-1,-167,,-306,-336,-225,,-396,-426,-297,,-436,-442,-467,,,8,,,,,,,,
,-1155,1,-429,,-676,-548,-680,,-646,-565,-428,,-567,-498,-480,,,12,,,,,,,,
,-529,1,44,,180,234,169,,361,333,326,,227,224,223,,,-6,,,,,,,,
,70,-1,608,,885,778,717,,797,826,687,,780,787,762,,,6,,,,,,,,
,387,1,131,,255,64,-180,,114,19,-135,,68,80,78,,,-6,,,,,,,,
,16335,,-196,,-331,-245,-126,,-334,-353,-304,,-375,-391,-379,,,3,,,,,,,,
,-3896,4,-417,,-710,-357,53,,-566,-363,-158,,-414,-418,-371,,,5,,,,,,,,
,-3943,-6,-138,,-174,-248,-632,,-27,-166,-348,,69,-71,-55,,,4,,,,,,,,
,-3952,2,459,,664,523,497,,499,425,369,,264,391,377,,,4,,,,,,,,
,1894,27,81,,116,181,409,,198,150,281,,221,184,169,,,-17,,,,,,,,
,-3813,-23,-542,,-564,-562,-541,,-488,-544,-449,,-398,-445,-417,,,-10,,,,,,,,
,-2629,18,-528,,-537,-523,-427,,-501,-442,-476,,-379,-400,-404,,,5,,,,,,,,
,5225,-17,170,,196,111,89,,124,195,95,,156,174,104,,,7,,,,,,,,
,-3654,-2,408,,466,509,582,,560,578,629,,545,563,504,,,5,,,,,,,,
,-1709,6,-107,,-13,-41,-159,,66,102,239,,98,150,199,,,-4,,,,,,,,
,5025,-4,-373,,-571,-544,-514,,-634,-504,-478,,-560,-505,-395,,,10,,,,,,,,
,-737,-1,-133,,-162,-186,-310,,-111,-170,-280,,-147,-197,-145,,,4,,,,,,,,
,-3934,-4,139,,172,246,201,,340,249,115,,309,292,231,,,2,,,,,,,,
,10153,4,195,,90,268,518,,153,319,376,,362,439,420,,,-5,,,,,,,,
,-3925,5,-159,,-148,-33,195,,-84,12,174,,58,107,172,,,-15,,,,,,,,
,-3963,-1,-575,,-510,-495,-596,,-545,-452,-401,,-482,-398,-311,,,-1,,,,,,,,
,-3027,10,-8,,13,-19,-137,,48,49,92,,-25,47,9,,,5,,,,,,,,
,286,-11,478,,487,357,314,,372,340,100,,355,347,203,,,3,,,,,,,,
,1189,2,277,,521,392,513,,477,470,412,,413,442,418,,,-4,,,,,,,,
,-922,,-87,,192,87,2,,215,140,45,,205,158,138,,,11,,,,,,,,
,3234,,-245,,-597,-405,-590,,-428,-372,-383,,-308,-339,-350,,,-7,,,,,,,,
,-3395,,-396,,-553,-514,-515,,-611,-563,-432,,-680,-557,-499,,,-12,,,,,,,,
,73,2,280,,243,135,235,,280,191,266,,246,215,217,,,17,,,,,,,,
,-45,-4,474,,545,522,637,,674,617,641,,606,608,627,,,,,,,,,,,
,3340,6,-174,,-206,-131,-160,,-262,-151,-90,,-210,-174,-95,,,-6,,,,,,,,
,-2180,1,-301,,-320,-311,-209,,-376,-471,-346,,-439,-482,-472,,,10,,,,,,,,
,5385,-2,-224,,-284,-360,-465,,-395,-503,-587,,-423,-486,-528,,,13,,,,,,,,
,-3807,1,231,,388,369,275,,241,328,268,,192,256,258,,,-13,,,,,,,,
,-1715,26,170,,474,456,441,,509,487,317,,488,442,392,,,-7,,,,,,,,
,-889,-26,174,,144,229,174,,118,213,208,,142,181,189,,,-5,,,,,,,,
,-222,3,-244,,-300,-254,-296,,-242,-274,-144,,-220,-249,-258,,,-7,,,,,,,,
,2615,-3,-202,,-194,-218,-224,,-185,-226,-253,,-194,-184,-178,,,5,,,,,,,,
,-1594,5,285,,334,381,564,,335,374,320,,313,345,352,,,-3,,,,,,,,
,-386,17,247,,199,348,384,,337,405,475,,308,352,340,,,1,,,,,,,,
,5473,-17,14,,90,99,123,,114,106,40,,107,14,3,,,7,,,,,,,,
,-3851,,-212,,-336,-294,-328,,-316,-310,-251,,-291,-324,-293,,,-7,,,,,,,,
,-1932,-2,-200,,-138,-233,-344,,-186,-248,-240,,-243,-274,-295,,,2,,,,,,,,
,2198,2,209,,-49,63,80,,-78,68,152,,96,80,57,,,3,,,,,,,,
,-2665,17,341,,525,409,404,,535,372,389,,507,462,430,,,,,,,,,,,
,9305,-17,-234,,53,9,-25,,-155,-61,128,,-103,13,56,,,-5,,,,,,,,
,-3820,,-454,,-597,-671,-841,,-779,-741,-1060,,-769,-706,-713,,,9,,,,,,,,
,-3915,,-12,,-153,-130,118,,-135,-127,-69,,-202,-166,-147,,,-10,,,,,,,,
,-1368,,342,,457,327,165,,587,449,361,,486,489,416,,,-2,,,,,,,,
,118,,258,,331,354,376,,442,474,472,,420,425,407,,,12,,,,,,,,
,296,4,141,,114,129,157,,204,183,129,,206,100,14,,,3,,,,,,,,
,-122,,-153,,-320,-290,-389,,-340,-299,-252,,-366,-332,-335,,,,,,,,,,,
,788,,-390,,-402,-424,-404,,-436,-499,-465,,-458,-465,-400,,,-8,,,,,,,,
,-1311,,435,,484,343,396,,380,312,411,,433,373,392,,,-5,,,,,,,,
,1184,,712,,814,743,894,,695,670,637,,653,653,650,,,2,,,,,,,,
,-1301,,-90,,24,-108,-228,,-74,-134,-166,,-124,-114,-91,,,-2,,,,,,,,
,1706,3,-528,,-630,-524,-531,,-583,-539,-626,,-556,-512,-493,,,6,,,,,,,,
,-166,-3,-254,,-368,-235,-199,,-230,-203,-106,,-184,-261,-253,,,,,,,,,,,
,4556,3,37,,-78,76,124,,-4,167,156,,118,161,135,,,-9,,,,,,,,
,-3699,-3,259,,423,221,73,,337,291,107,,334,312,280,,,13,,,,,,,,
,-1848,3,-45,,-60,-45,124,,15,2,136,,48,58,123,,,-4,,,,,,,,
,-460,1,-335,,-360,-417,-492,,-308,-418,-486,,-274,-278,-255,,,14,,,,,,,,
,2874,,-762,,-820,-766,-762,,-703,-789,-795,,-710,-774,-770,,,-18,,,,,,,,
,-2493,17,384,,341,406,580,,397,383,468,,366,349,343,,,1,,,,,,,,
,-86,-17,602,,584,528,544,,473,526,525,,588,580,558,,,2,,,,,,,,
,514,,-92,,-188,-152,-156,,-179,-166,-62,,-185,-166,-159,,,5,,,,,,,,
,-744,3,-512,,-546,-492,-233,,-523,-479,-296,,-561,-526,-506,,,6,,,,,,,,
,13,2,91,,-36,23,-15,,27,69,165,,101,127,141,,,-3,,,,,,,,
,5180,-2,405,,268,171,-376,,298,239,-108,,338,328,238,,,-6,,,,,,,,
,-3849,,606,,817,659,723,,797,695,656,,609,567,555,,,,,,,,,,,
,8661,2,-111,,4,60,167,,-29,62,235,,-69,12,72,,,-2,,,,,,,,
,-2683,-5,-680,,-717,-582,-560,,-692,-607,-536,,-666,-622,-636,,,-2,,,,,,,,
,-3898,17,-67,,-134,-120,-65,,-154,-110,-155,,-247,-230,-281,,,8,,,,,,,,
,-3515,-12,332,,150,262,257,,288,412,361,,305,310,331,,,6,,,,,,,,
,360,-5,300,,572,474,458,,500,575,429,,559,593,545,,,-1,,,,,,,,
,2195,5,-52,,-35,36,282,,-223,-130,21,,-260,-129,-32,,,-10,,,,,,,,
,195,,-495,,-641,-680,-750,,-619,-773,-608,,-633,-657,-555,,,-2,,,,,,,,
,-2122,4,-408,,-603,-570,-768,,-434,-536,-529,,-369,-458,-425,,,1,,,,,,,,
,-462,-1,-175,,-103,-95,-109,,4,-85,-166,,31,-47,-117,,,-4,,,,,,,,
,889,-1,605,,817,671,688,,718,647,278,,666,634,585,,,11,,,,,,,,
,-740,1,306,,228,229,405,,159,132,349,,162,139,187,,,-2,,,,,,,,
,107,-1,-574,,-788,-765,-936,,-758,-808,-592,,-697,-733,-675,,,-2,,,,,,,,
,649,,-475,,-402,-342,-365,,-434,-387,-443,,-449,-423,-364,,,-3,,,,,,,,
,6040,15,188,,251,353,397,,212,275,331,,205,229,192,,,5,,,,,,,,
,-3846,-4,673,,776,716,566,,677,694,662,,612,659,595,,,-2,,,,,,,,
,-2345,-6,162,,207,290,475,,116,183,274,,32,20,19,,,-2,,,,,,,,
,-309,-3,-440,,-444,-499,-591,,-511,-601,-721,,-584,-651,-597,,,-5,,,,,,,,
,-393,3,-141,,-205,-249,-344,,-256,-341,-428,,-239,-279,-276,,,-1,,,,,,,,
,3170,,389,,168,257,331,,241,254,356,,335,317,312,,,8,,,,,,,,
,-2508,-3,479,,520,430,449,,438,516,462,,463,475,474,,,2,,,,,,,,
,1330,21,136,,188,66,79,,197,170,67,,186,177,119,,,,,,,,,,,
,489,-17,-526,,-714,-624,-756,,-664,-557,-557,,-489,-461,-431,,,,,,,,,,,
,-2525,-1,-454,,-345,-415,-414,,-415,-432,-355,,-376,-366,-388,,,,,,,,,,,
,1979,,285,,450,475,619,,616,457,589,,484,441,409,,,2,,,,,,,,
,-2177,1,323,,371,454,504,,365,488,478,,497,530,573,,,2,,,,,,,,
,3116,,-193,,-125,-82,7,,-85,-95,6,,28,-46,46,,,-5,,,,,,,,
,7810,22,-311,,-561,-582,-711,,-606,-676,-629,,-800,-687,-597,,,-1,,,,,,,,
,-3855,-23,-301,,-185,-280,-323,,-283,-278,-222,,-292,-261,-262,,,5,,,,,,,,
,-3903,-3,155,,302,260,140,,307,294,130,,275,251,176,,,3,,,,,,,,
,-2693,22,367,,524,589,663,,502,554,405,,457,504,389,,,-12,,,,,,,,
,685,-14,112,,332,130,-54,,265,118,13,,193,117,56,,,-10,,,,,,,,
,995,-1,-637,,-758,-638,-507,,-699,-626,-452,,-662,-659,-640,,,,,,,,,,,
,-2057,1,329,,131,218,194,,210,113,-235,,124,89,34,,,11,,,,,,,,
,4135,1,313,,189,238,228,,291,279,116,,334,322,293,,,-2,,,,,,,,
,-3839,7,457,,533,587,636,,463,635,636,,558,627,619,,,1,,,,,,,,
,319,-7,209,,75,139,231,,-206,34,78,,-207,-95,-85,,,4,,,,,,,,
,6156,,-349,,-319,-367,-434,,-379,-435,-155,,-475,-462,-372,,,3,,,,,,,,
,8619,3,-428,,-308,-402,-593,,-280,-344,-280,,-300,-295,-223,,,-5,,,,,,,,
,-3835,19,104,,159,95,179,,154,178,181,,142,129,102,,,-12,,,,,,,,
,-3888,-5,412,,492,489,521,,560,529,526,,508,491,422,,,8,,,,,,,,
,-3912,9,11,,-49,-97,-39,,-101,-223,-143,,-105,-185,-184,,,1,,,,,,,,
,363,-19,-464,,-655,-586,-572,,-621,-654,-552,,-526,-552,-450,,,-7,,,,,,,,
,-3745,-3,-117,,-298,-228,-139,,-298,-300,-120,,-266,-257,-250,,,4,,,,,,,,
,107,,324,,411,278,223,,295,211,137,,234,209,136,,,6,,,,,,,,
,1073,23,216,,59,304,420,,70,310,256,,310,354,379,,,3,,,,,,,,
,-251,-24,-50,,-1,37,96,,82,55,24,,105,64,116,,,-6,,,,,,,,
,-354,4,-464,,-371,-464,-548,,-365,-505,-613,,-696,-654,-658,,,5,,,,,,,,
,-1014,-3,-415,,-535,-551,-605,,-554,-497,-419,,-531,-499,-441,,,3,,,,,,,,
,999,3,164,,148,100,123,,224,207,197,,272,242,204,,,-2,,,,,,,,
,-64,12,695,,855,857,1041,,989,955,994,,993,980,959,,,-1,,,,,,,,
,2507,-11,-228,,-367,-398,-630,,-339,-377,-489,,-270,-312,-327,,,-5,,,,,,,,
,14439,,-407,,-683,-681,-685,,-753,-760,-723,,-755,-715,-659,,,8,,,,,,,,
,-3810,,-23,,-162,-84,59,,-130,-143,33,,-40,-67,-24,,,2,,,,,,,,
,-3856,,143,,240,211,275,,282,209,304,,282,243,227,,,-8,,,,,,,,
,-3888,1,515,,751,711,641,,723,661,593,,676,619,561,,,3,,,,,,,,
,-2531,22,-185,,-61,-50,-86,,-210,23,31,,-76,-40,-15,,,3,,,,,,,,
,-3524,-3,-526,,-627,-583,-685,,-584,-478,-333,,-614,-570,-490,,,,,,,,,,,
,846,-16,134,,-2,-81,-155,,25,-96,-502,,-163,-170,-293,,,-4,,,,,,,,
,-328,,376,,287,236,329,,333,231,9,,297,189,154,,,1,,,,,,,,
,577,1,410,,519,306,-30,,301,220,64,,252,243,256,,,-7,,,,,,,,
,-1056,,105,,137,58,190,,30,-51,56,,53,17,37,,,2,,,,,,,,
,359,,-594,,-662,-590,-500,,-557,-634,-502,,-509,-510,-439,,,2,,,,,,,,
,43,,-316,,-334,-301,-161,,-209,-332,-162,,-225,-247,-181,,,-4,,,,,,,,
,-96,,149,,208,188,272,,172,190,373,,245,248,217,,,,,,,,,,,
,800,,594,,457,548,685,,312,587,636,,477,540,487,,,4,,,,,,,,
,12845,3,-166,,-151,-109,-283,,-212,-19,-278,,-131,-84,-113,,,2,,,,,,,,
,-3831,1,-55,,41,-64,-205,,1,-15,-67,,-124,-141,-179,,,3,,,,,,,,
,-3884,,-294,,-317,-300,-283,,-263,-265,-129,,-223,-273,-231,,,3,,,,,,,,
,-3896,-2,297,,535,382,250,,453,315,166,,150,272,287,,,-15,,,,,,,,
,822,21,739,,761,830,803,,679,728,619,,570,613,564,,,8,,,,,,,,
,-3241,-19,-152,,-255,-75,-60,,-108,-54,-30,,14,-9,-5,,,10,,,,,,,,
,2190,,-623,,-401,-401,-411,,-424,-425,-375,,-432,-406,-345,,,9,,,,,,,,
,-2443,4,-333,,-334,-294,-300,,-90,-219,-165,,-27,-142,-174,,,-7,,,,,,,,
,582,-4,233,,223,238,203,,232,295,293,,326,365,329,,,-9,,,,,,,,
,1651,3,78,,127,179,52,,200,208,67,,357,238,115,,,-1,,,,,,,,
,-2149,-3,-53,,-28,78,284,,-56,-46,57,,-104,-185,-215,,,,,,,,,,,
,240,,-4,,-208,-230,-342,,-370,-358,-420,,-355,-359,-284,,,2,,,,,,,,
,5,5,-139,,-134,-300,-573,,-295,-415,-532,,-365,-380,-348,,,2,,,,,,,,
,8293,16,196,,285,291,515,,270,247,384,,232,245,240,,,,,,,,,,,
,-3787,-16,80,,255,327,535,,401,379,488,,397,415,387,,,2,,,,,,,,
,-3315,,202,,195,211,184,,272,266,477,,267,285,331,,,,,,,,,,,
,-1192,,-335,,-514,-579,-661,,-597,-537,-564,,-622,-525,-394,,,-3,,,,,,,,
,1101,,-410,,-605,-460,-359,,-470,-437,-507,,-479,-432,-412,,,-5,,,,,,,,
,-867,3,714,,661,567,511,,552,533,379,,533,499,450,,,-3,,,,,,,,
,2894,-3,383,,562,430,262,,447,377,249,,446,374,288,,,-1,,,,,,,,
,-3248,4,-254,,-190,-242,-238,,-171,-215,-55,,-52,-133,-132,,,9,,,,,,,,
,-317,-1,-206,,-412,-390,-412,,-254,-379,-222,,-211,-265,-221,,,-3,,,,,,,,
,343,1,-448,,-601,-542,-540,,-445,-599,-592,,-559,-558,-593,,,3,,,,,,,,
,291,,261,,356,379,640,,330,361,407,,395,390,304,,,10,,,,,,,,
,219,,178,,433,320,209,,326,367,248,,375,360,354,,,-8,,,,,,,,
,11212,3,182,,121,22,-156,,-3,-3,-183,,-31,-53,-42,,,6,,,,,,,,
,-3859,-3,-115,,-472,-321,-179,,-485,-444,-377,,-596,-556,-492,,,,,,,,,,,
,-2742,4,-243,,-250,-306,-457,,-371,-365,-390,,-378,-321,-308,,,-8,,,,,,,,
,-3892,33,235,,98,343,582,,181,371,668,,366,432,366,,,-13,,,,,,,,
,-507,-34,306,,357,368,253,,473,427,392,,471,463,428,,,-2,,,,,,,,
,1559,,53,,233,119,63,,232,142,-67,,110,74,74,,,10,,,,,,,,
,-2331,1,-404,,-540,-424,-297,,-404,-433,-515,,-440,-432,-427,,,-5,,,,,,,,
,1630,26,-595,,-869,-781,-945,,-740,-704,-679,,-610,-580,-600,,,7,,,,,,,,
,-1265,-26,743,,744,777,892,,741,794,925,,832,861,861,,,-10,,,,,,,,
,41,,97,,300,223,243,,281,298,325,,321,295,299,,,8,,,,,,,,
,750,,-441,,-206,-276,-166,,-308,-229,-210,,-267,-267,-234,,,-3,,,,,,,,
,1346,,-55,,-121,-138,139,,-173,-173,-7,,-231,-244,-186,,,3,,,,,,,,
,-2092,5,7,,52,60,111,,-25,-104,83,,-194,-157,-168,,,-4,,,,,,,,
,10562,-2,-5,,-35,-48,-625,,-19,-24,-289,,69,75,44,,,-6,,,,,,,,
,-3849,,535,,531,570,551,,500,542,417,,470,473,492,,,15,,,,,,,,
,-3893,-3,-50,,101,10,126,,39,-10,-91,,-32,-118,-157,,,-6,,,,,,,,
,-2896,18,-547,,-627,-554,-426,,-522,-467,-411,,-509,-430,-405,,,9,,,,,,,,
,728,-14,-474,,-452,-515,-581,,-475,-415,-312,,-442,-362,-247,,,-4,,,,,,,,
,1024,-4,214,,149,222,207,,340,348,329,,396,370,344,,,6,,,,,,,,
,-1788,29,557,,561,590,668,,753,721,686,,672,667,608,,,6,,,,,,,,
,2568,-24,92,,127,105,63,,-35,87,94,,-48,21,-16,,,-9,,,,,,,,
,9985,24,-373,,-273,-278,-280,,-370,-253,-260,,-394,-386,-364,,,-14,,,,,,,,
,511,-24,-74,,-59,-47,-125,,-57,-101,-245,,-144,-180,-181,,,-11,,,,,,,,
,-3862,2,449,,444,468,373,,400,299,220,,387,303,270,,,22,,,,,,,,
,-3912,,408,,493,541,596,,477,444,377,,496,432,419,,,,,,,,,,,
,9189,,-433,,-408,-324,-193,,-361,-350,-290,,-363,-364,-382,,,1,,,,,,,,
,-3856,2,-697,,-863,-905,-924,,-850,-894,-747,,-826,-848,-750,,,14,,,,,,,,
,-3916,-2,175,,26,-10,-36,,3,-2,-80,,100,92,48,,,-6,,,,,,,,
,-3911,-2,245,,309,252,259,,353,368,281,,390,446,411,,,-17,,,,,,,,
,-2550,47,77,,426,332,388,,449,464,299,,403,467,433,,,-2,,,,,,,,
,4407,-43,-88,,137,121,128,,170,179,198,,172,169,132,,,5,,,,,,,,
,-3784,,-481,,-730,-516,-566,,-576,-488,-305,,-498,-519,-458,,,5,,,,,,,,
,-1060,,-226,,-417,-444,-692,,-384,-434,-557,,-378,-426,-432,,,-10,,,,,,,,
,748,15,744,,663,616,718,,596,559,621,,468,559,613,,,-5,,,,,,,,
,-105,-11,511,,663,592,615,,672,544,558,,633,590,516,,,21,,,,,,,,
,3060,,-189,,-146,-116,-103,,-246,-182,-115,,-165,-188,-169,,,,,,,,,,,
,-3454,,-425,,-370,-393,-285,,-408,-409,-281,,-466,-430,-363,,,-12,,,,,,,,
,662,,-256,,-196,-294,-295,,-239,-301,-244,,-334,-344,-316,,,-3,,,,,,,,
,9554,,284,,318,337,474,,233,335,260,,214,252,213,,,-4,,,,,,,,
,-3740,4,482,,517,543,552,,465,544,492,,508,527,496,,,-4,,,,,,,,
,-3910,-4,-97,,-86,-71,-217,,-66,-104,-365,,-32,-92,-147,,,7,,,,,,,,
