Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,-3854,-1,-66,,-366,-347,-435,,-233,-302,-350,,-272,-272,-300,,,-14,,,,,,,,
,-3910,,-287,,-723,-700,-610,,-1021,-636,-558,,-608,-524,-500,,,6,,,,,,,,
,-3906,,200,,249,258,248,,397,356,373,,492,491,462,,,10,,,,,,,,
,-3864,1,328,,359,307,182,,495,369,308,,536,475,438,,,3,,,,,,,,
,-3889,-1,188,,247,181,235,,224,136,175,,186,180,172,,,-4,,,,,,,,
,505,,-111,,-339,-301,-228,,-320,-349,-356,,-307,-338,-380,,,-9,,,,,,,,
,-1579,1,-602,,-445,-362,-285,,-350,-291,-312,,-323,-300,-357,,,6,,,,,,,,
,269,-1,-218,,232,200,168,,223,241,215,,245,231,212,,,4,,,,,,,,
,-543,,506,,540,542,506,,468,495,496,,501,477,470,,,4,,,,,,,,
,2467,,434,,245,298,339,,264,270,295,,232,246,279,,,-4,,,,,,,,
,3184,6,-60,,-199,-233,-293,,-352,-342,-393,,-387,-401,-389,,,-1,,,,,,,,
,-3851,-3,46,,-198,-155,-195,,-291,-307,-300,,-342,-372,-347,,,-11,,,,,,,,
,-349,-5,395,,434,506,475,,430,514,506,,427,459,505,,,3,,,,,,,,
,-802,3,979,,1110,1048,1016,,1057,1112,1068,,995,1037,1092,,,8,,,,,,,,
,-325,-1,59,,-10,71,249,,172,71,135,,33,59,92,,,-4,,,,,,,,
,-105,,-670,,-776,-843,-994,,-791,-827,-796,,-691,-727,-724,,,-9,,,,,,,,
,-304,1,-1050,,-875,-973,-1002,,-1162,-1013,-943,,-979,-959,-932,,,2,,,,,,,,
,1715,,-106,,219,128,117,,299,190,184,,235,205,190,,,20,,,,,,,,
,-924,3,1064,,1027,1074,1119,,1091,1140,1129,,1061,1110,1120,,,-9,,,,,,,,
,1515,-2,426,,23,176,270,,98,153,204,,83,145,193,,,-11,,,,,,,,
,-1988,-1,-436,,-539,-501,-498,,-556,-582,-597,,-635,-630,-649,,,10,,,,,,,,
,369,3,-732,,-571,-696,-787,,-622,-710,-749,,-696,-770,-761,,,,,,,,,,,
,730,,384,,575,564,538,,515,555,586,,581,558,589,,,1,,,,,,,,
,5360,,748,,551,542,487,,499,462,426,,537,458,468,,,4,,,,,,,,
,-3836,-1,-162,,-288,-198,-195,,-298,-350,-397,,-361,-377,-357,,,-5,,,,,,,,
,-3058,10,-757,,-710,-757,-703,,-739,-842,-817,,-774,-824,-846,,,3,,,,,,,,
,223,-10,-855,,-728,-748,-666,,-656,-681,-657,,-676,-672,-703,,,-7,,,,,,,,
,645,2,715,,669,674,727,,762,858,878,,790,835,862,,,-1,,,,,,,,
,19,,526,,659,693,715,,724,787,827,,728,763,781,,,10,,,,,,,,
,8841,,259,,168,186,140,,304,194,165,,218,219,200,,,-5,,,,,,,,
,-3716,,-943,,-931,-898,-837,,-1059,-986,-947,,-959,-960,-942,,,4,,,,,,,,
,-3892,,-432,,-377,-223,-78,,-533,-264,-186,,-326,-233,-213,,,7,,,,,,,,
,-728,,315,,395,403,216,,398,450,408,,410,489,517,,,-13,,,,,,,,
,-618,,894,,830,769,658,,759,750,739,,777,794,808,,,3,,,,,,,,
,2076,-1,494,,592,438,333,,530,477,442,,506,514,506,,,-1,,,,,,,,
,9085,7,-970,,-1017,-904,-787,,-849,-835,-801,,-782,-785,-796,,,,,,,,,,,
,-3841,-5,118,,27,59,209,,90,97,140,,93,108,103,,,-6,,,,,,,,
,-3909,-1,549,,478,501,549,,533,508,501,,476,469,445,,,4,,,,,,,,
,-3857,1,290,,541,494,447,,530,478,429,,454,438,402,,,-7,,,,,,,,
,10,-2,-502,,-606,-573,-607,,-592,-591,-634,,-600,-578,-640,,,,,,,,,,,
,-19,1,-409,,-549,-554,-538,,-499,-530,-608,,-525,-531,-580,,,5,,,,,,,,
,241,2,491,,654,561,494,,659,609,517,,587,593,556,,,3,,,,,,,,
,6872,7,801,,854,849,826,,1008,840,773,,810,806,786,,,6,,,,,,,,
,-1734,-8,-271,,-41,69,94,,-97,78,95,,165,197,196,,,-4,,,,,,,,
,-3844,-1,-501,,-744,-736,-724,,-947,-724,-684,,-622,-626,-624,,,-6,,,,,,,,
,863,-2,-131,,-206,-326,-232,,-183,-314,-350,,-363,-373,-431,,,10,,,,,,,,
,-2067,6,70,,153,173,71,,306,263,224,,318,327,307,,,6,,,,,,,,
,-302,-2,531,,356,332,187,,499,451,422,,529,517,507,,,-4,,,,,,,,
,11854,-1,-236,,-124,-180,-207,,-234,-238,-220,,-283,-298,-288,,,-8,,,,,,,,
,-3654,3,-485,,-128,-28,16,,-190,-129,-105,,-257,-239,-232,,,7,,,,,,,,
,-3888,,200,,-68,-84,-203,,-145,-153,-209,,-211,-238,-234,,,-3,,,,,,,,
,-3897,10,222,,116,80,113,,82,8,60,,-7,-39,31,,,-10,,,,,,,,
,-278,-10,43,,97,87,212,,-35,22,135,,-68,-54,3,,,-5,,,,,,,,
,715,-1,582,,557,598,592,,468,572,627,,489,485,515,,,14,,,,,,,,
,190,2,-224,,262,345,275,,339,334,263,,272,259,240,,,8,,,,,,,,
,-615,,-450,,-699,-752,-787,,-606,-710,-771,,-788,-774,-770,,,-6,,,,,,,,
,2217,-1,603,,274,228,250,,189,236,275,,201,215,283,,,-11,,,,,,,,
,-1931,4,-166,,-116,-30,59,,-257,-47,58,,-72,-41,34,,,6,,,,,,,,
,3624,-3,120,,328,398,493,,539,493,549,,472,479,492,,,-9,,,,,,,,
,-2035,,395,,86,121,205,,146,182,191,,161,191,241,,,-2,,,,,,,,
,134,4,-111,,83,30,161,,70,30,22,,74,37,44,,,-3,,,,,,,,
,4214,-2,-1449,,-946,-989,-1150,,-878,-986,-1050,,-858,-895,-902,,,8,,,,,,,,
,-3824,-2,669,,466,421,134,,392,392,320,,395,422,411,,,9,,,,,,,,
,1812,11,590,,445,518,545,,430,545,498,,503,537,475,,,6,,,,,,,,
,-2628,-11,298,,472,431,498,,500,448,402,,430,423,359,,,-1,,,,,,,,
,671,10,-340,,-516,-500,-401,,-516,-575,-609,,-502,-530,-562,,,-15,,,,,,,,
,-2371,-5,-724,,-866,-840,-876,,-909,-887,-948,,-861,-841,-867,,,5,,,,,,,,
,-111,-2,345,,462,438,283,,434,423,342,,416,456,405,,,6,,,,,,,,
,2308,-2,665,,716,689,682,,812,765,706,,664,712,699,,,1,,,,,,,,
,-2302,-3,394,,374,436,509,,522,513,534,,495,540,536,,,-8,,,,,,,,
,-137,2,-820,,-935,-816,-755,,-1272,-949,-819,,-930,-900,-858,,,-2,,,,,,,,
,-57,3,-561,,-559,-628,-662,,-760,-787,-757,,-855,-863,-825,,,3,,,,,,,,
,2876,,464,,592,607,543,,618,553,536,,457,500,514,,,5,,,,,,,,
,-72,1,1190,,1192,1291,1330,,1260,1304,1331,,1295,1281,1296,,,-4,,,,,,,,
,7858,4,555,,512,524,732,,424,494,630,,474,475,497,,,-5,,,,,,,,
,-3815,-5,-1208,,-1359,-1383,-1450,,-1366,-1414,-1384,,-1458,-1438,-1449,,,-3,,,,,,,,
,-3895,1,-696,,-670,-664,-756,,-551,-632,-658,,-622,-625,-629,,,11,,,,,,,,
,-2871,5,-12,,26,-29,6,,139,50,52,,139,127,136,,,12,,,,,,,,
,-215,-4,874,,990,892,878,,985,957,980,,960,1003,1007,,,-18,,,,,,,,
,1072,-1,489,,462,422,405,,496,458,459,,500,433,471,,,-3,,,,,,,,
,4953,-1,-669,,-796,-676,-569,,-705,-702,-665,,-679,-699,-705,,,8,,,,,,,,
,-974,5,-894,,-788,-701,-771,,-791,-761,-809,,-861,-848,-857,,,-3,,,,,,,,
,-3818,-5,230,,376,333,265,,319,315,279,,300,289,294,,,-2,,,,,,,,
,-1408,1,883,,890,769,783,,995,838,801,,948,892,872,,,7,,,,,,,,
,-51,,819,,666,690,750,,892,800,819,,881,858,856,,,5,,,,,,,,
,18,,-917,,-848,-826,-752,,-989,-775,-709,,-729,-707,-665,,,8,,,,,,,,
,356,4,-1535,,-1157,-1136,-1144,,-1206,-1193,-1173,,-1214,-1200,-1183,,,-7,,,,,,,,
,110,-3,919,,518,520,480,,582,485,442,,499,446,474,,,,,,,,,,,
,658,,592,,504,552,600,,478,484,500,,438,459,517,,,-6,,,,,,,,
,-767,-2,-464,,-373,-397,-442,,-529,-527,-540,,-517,-535,-566,,,-12,,,,,,,,
,1217,4,-1011,,-860,-892,-1081,,-928,-936,-988,,-834,-887,-954,,,6,,,,,,,,
,-1064,1,-5,,-219,-168,-140,,-227,-164,-155,,-89,-98,-153,,,9,,,,,,,,
,40,,342,,629,482,370,,549,537,473,,600,610,546,,,5,,,,,,,,
,2648,,1012,,1029,1000,983,,1148,1094,1030,,1133,1131,1069,,,8,,,,,,,,
,-1970,14,-134,,-112,-60,-1,,62,95,92,,132,176,133,,,-12,,,,,,,,
,-919,-15,-1033,,-1127,-1131,-1074,,-1065,-1056,-1114,,-977,-1004,-1047,,,-13,,,,,,,,
,2405,1,-352,,-582,-542,-525,,-593,-649,-653,,-651,-678,-722,,,-2,,,,,,,,
,-2539,22,29,,334,470,457,,370,367,378,,321,350,330,,,12,,,,,,,,
,169,-20,416,,430,565,603,,125,501,575,,374,501,552,,,-7,,,,,,,,
,1009,-1,573,,355,326,240,,213,264,233,,118,169,210,,,5,,,,,,,,
,7512,,169,,47,23,33,,-51,-58,-27,,-208,-165,-138,,,4,,,,,,,,
,-3841,1,-520,,-608,-661,-665,,-611,-655,-639,,-696,-695,-689,,,-7,,,,,,,,
,-3771,,569,,506,493,505,,589,568,575,,492,478,522,,,8,,,,,,,,
,-1078,2,659,,801,720,846,,830,775,833,,745,764,827,,,-13,,,,,,,,
,1807,-3,-333,,-201,-252,-208,,-154,-197,-127,,-156,-113,-61,,,7,,,,,,,,
,656,3,-860,,-905,-929,-960,,-897,-954,-886,,-902,-920,-915,,,3,,,,,,,,
,-1050,7,-473,,-614,-700,-711,,-651,-773,-806,,-755,-794,-765,,,-2,,,,,,,,
,1983,-11,293,,373,342,380,,423,357,359,,393,372,383,,,2,,,,,,,,
,-2747,5,775,,962,951,933,,1048,1055,1043,,1120,1082,1060,,,-1,,,,,,,,
,-636,,-289,,158,180,195,,315,195,200,,302,233,222,,,-1,,,,,,,,
,133,,-574,,-1079,-1055,-945,,-921,-1079,-1089,,-1032,-1092,-1104,,,-1,,,,,,,,
,2604,8,-752,,-834,-875,-846,,-1128,-907,-867,,-911,-885,-871,,,1,,,,,,,,
,4607,,761,,642,588,537,,548,645,611,,653,663,663,,,,,,,,,,,
,-3734,-8,984,,760,840,826,,992,928,945,,1037,984,997,,,-4,,,,,,,,
,-496,8,232,,187,203,215,,140,128,166,,148,146,204,,,3,,,,,,,,
,-2450,1,-734,,-705,-698,-695,,-752,-776,-845,,-719,-760,-756,,,10,,,,,,,,
,-649,-4,-963,,-725,-785,-847,,-699,-777,-839,,-688,-749,-736,,,-4,,,,,,,,
,362,-4,39,,211,240,275,,221,269,228,,247,245,268,,,-5,,,,,,,,
,-14,1,735,,464,469,417,,480,489,435,,540,509,497,,,-15,,,,,,,,
,3371,-2,84,,321,261,84,,280,218,175,,227,204,199,,,4,,,,,,,,
,-1939,3,26,,-186,-148,-92,,-204,-226,-239,,-197,-208,-223,,,,,,,,,,,
,-1217,-1,-149,,-276,-212,-157,,-198,-240,-187,,-186,-209,-226,,,,,,,,,,,
,-158,,227,,500,474,508,,542,518,610,,554,595,571,,,18,,,,,,,,
,115,2,422,,52,123,185,,-238,113,275,,126,207,229,,,-7,,,,,,,,
,775,-5,-66,,-52,-52,-46,,-46,-72,-63,,-93,-108,-160,,,-6,,,,,,,,
,10203,4,-696,,-658,-644,-635,,-640,-616,-689,,-612,-639,-697,,,3,,,,,,,,
,-3766,-1,-477,,-556,-471,-504,,-526,-432,-471,,-496,-470,-530,,,12,,,,,,,,
,-3860,2,75,,423,328,210,,350,304,226,,214,239,162,,,-6,,,,,,,,
,-2865,-2,1624,,1492,1481,1450,,1438,1474,1458,,1370,1450,1445,,,-16,,,,,,,,
,-886,2,44,,154,183,190,,266,231,169,,217,259,240,,,10,,,,,,,,
,126,2,-338,,-335,-383,-261,,-315,-370,-354,,-354,-368,-370,,,-8,,,,,,,,
,3823,,-400,,-685,-751,-641,,-644,-713,-659,,-675,-672,-672,,,3,,,,,,,,
,2102,-3,-162,,115,51,-92,,180,134,140,,173,191,200,,,1,,,,,,,,
,-3784,3,573,,754,731,643,,853,832,760,,845,798,804,,,4,,,,,,,,
,-2461,6,114,,148,87,98,,165,77,37,,54,22,23,,,-6,,,,,,,,
,562,-8,-583,,-604,-490,-345,,-430,-501,-454,,-539,-531,-500,,,14,,,,,,,,
,-148,6,-545,,-804,-882,-790,,-804,-884,-840,,-800,-843,-795,,,-7,,,,,,,,
,306,-4,-159,,-349,-473,-467,,-571,-430,-371,,-395,-398,-343,,,2,,,,,,,,
,6059,,821,,808,767,751,,937,822,878,,879,807,820,,,5,,,,,,,,
,-3827,,801,,786,652,601,,732,614,624,,646,555,578,,,-2,,,,,,,,
,-1408,9,-180,,-110,-114,-172,,-142,-189,-211,,-163,-200,-192,,,-4,,,,,,,,
,-1181,-6,-110,,-54,-5,-41,,-51,-22,-70,,-54,-52,-28,,,-5,,,,,,,,
,971,-3,-910,,-526,-530,-597,,-485,-472,-585,,-465,-474,-483,,,13,,,,,,,,
,-1513,,117,,252,215,221,,289,232,153,,283,262,218,,,-1,,,,,,,,
,-49,1,201,,-75,-90,63,,-109,-144,-121,,-166,-175,-171,,,-11,,,,,,,,
,1054,-1,-588,,-501,-590,-703,,-571,-654,-743,,-607,-621,-653,,,-1,,,,,,,,
,-186,,-704,,-881,-615,-611,,-765,-657,-639,,-652,-621,-601,,,3,,,,,,,,
,2154,1,196,,-195,-57,-13,,-206,-44,,,-99,-39,-22,,,4,,,,,,,,
,-2311,9,999,,842,903,921,,908,914,958,,857,895,909,,,-1,,,,,,,,
,-638,-8,452,,637,574,550,,575,521,569,,392,454,474,,,3,,,,,,,,
,1898,-2,-453,,-419,-326,-298,,-773,-438,-337,,-565,-482,-448,,,3,,,,,,,,
,7712,2,-311,,-427,-391,-338,,-560,-387,-318,,-487,-422,-432,,,-3,,,,,,,,
,-3844,-1,358,,535,425,315,,526,495,468,,433,488,487,,,-10,,,,,,,,
,-3898,-1,1251,,1639,1589,1581,,1664,1636,1628,,1615,1632,1611,,,6,,,,,,,,
,-763,4,-179,,-61,-109,-130,,-20,-110,-133,,-27,-67,-161,,,1,,,,,,,,
,4063,,-936,,-1230,-1193,-1204,,-1264,-1256,-1357,,-1193,-1243,-1289,,,-3,,,,,,,,
,-2042,,-168,,-304,-302,-326,,-292,-330,-377,,-327,-340,-320,,,-7,,,,,,,,
,4041,2,580,,473,475,564,,554,497,503,,504,496,485,,,3,,,,,,,,
,-3712,-4,443,,557,578,710,,623,549,556,,593,531,502,,,6,,,,,,,,
,-2859,7,40,,8,-10,-181,,62,-44,-142,,14,-66,-121,,,1,,,,,,,,
,-463,-6,95,,36,93,69,,90,67,49,,143,94,106,,,-6,,,,,,,,
,1082,5,-1048,,-799,-821,-762,,-764,-854,-851,,-881,-879,-858,,,1,,,,,,,,
,-406,-4,198,,188,153,165,,110,65,66,,-98,-72,-65,,,-3,,,,,,,,
,6901,8,1022,,863,864,813,,506,745,720,,635,671,658,,,1,,,,,,,,
,-3739,-7,-273,,-345,-294,-475,,-342,-353,-434,,-305,-330,-300,,,4,,,,,,,,
,-2750,8,-478,,-490,-471,-473,,-405,-475,-425,,-328,-375,-321,,,-8,,,,,,,,
,-549,-4,-259,,-525,-631,-555,,-480,-602,-529,,-589,-605,-540,,,-5,,,,,,,,
,172,,274,,-17,-97,-89,,-71,-80,-72,,-120,-120,-84,,,16,,,,,,,,
,-396,-4,636,,841,903,961,,879,894,871,,856,830,907,,,,,,,,,,,
,4926,,-164,,93,8,63,,90,52,-7,,86,62,48,,,-7,,,,,,,,
,-1368,9,-986,,-1052,-1096,-1096,,-979,-1056,-1083,,-898,-944,-999,,,1,,,,,,,,
,-2963,3,-444,,-458,-544,-452,,-486,-505,-401,,-405,-427,-449,,,-4,,,,,,,,
,-923,-12,348,,242,245,338,,235,321,408,,377,347,368,,,14,,,,,,,,
,987,4,376,,411,508,574,,530,630,652,,663,672,655,,,-9,,,,,,,,
,-556,,-667,,-373,-457,-590,,-378,-354,-352,,-383,-314,-321,,,-6,,,,,,,,
,667,-2,-133,,-180,-143,-87,,-61,-93,-3,,-79,-57,-59,,,4,,,,,,,,
,10353,2,-413,,-291,-271,-276,,-222,-301,-306,,-343,-317,-358,,,11,,,,,,,,
,-3832,-2,686,,607,654,611,,311,603,639,,563,621,612,,,1,,,,,,,,
,-3882,1,1107,,837,921,875,,721,839,821,,747,805,820,,,-6,,,,,,,,
,-3103,10,305,,136,178,203,,197,149,104,,48,102,72,,,2,,,,,,,,
,-697,-8,-740,,-386,-470,-368,,-303,-384,-412,,-363,-407,-460,,,11,,,,,,,,
,757,-1,-1072,,-618,-626,-649,,-553,-566,-604,,-532,-544,-582,,,-16,,,,,,,,
,-464,-2,395,,180,190,112,,212,173,116,,207,226,180,,,6,,,,,,,,
,-309,3,225,,303,282,375,,333,341,365,,323,371,399,,,-6,,,,,,,,
,2248,-1,-78,,-161,-107,-124,,-86,-39,-47,,-80,-5,46,,,4,,,,,,,,
,-2332,26,12,,40,-3,-52,,6,-42,-79,,-71,-81,-44,,,4,,,,,,,,
,1679,-21,-845,,-760,-778,-757,,-843,-922,-886,,-940,-935,-966,,,-1,,,,,,,,
,-1161,-1,151,,71,141,127,,16,76,62,,78,65,46,,,2,,,,,,,,
,1455,-1,1065,,996,1031,980,,1012,1032,995,,1050,1013,1010,,,-7,,,,,,,,
,4774,2,-371,,-316,-298,-260,,-242,-296,-349,,-222,-272,-360,,,-1,,,,,,,,
,-3786,,98,,-116,-278,-322,,-181,-295,-383,,-297,-350,-394,,,11,,,,,,,,
,-2499,5,-1020,,-1057,-1117,-1197,,-959,-1133,-1188,,-1058,-1106,-1122,,,-13,,,,,,,,
,334,-5,282,,377,500,559,,692,585,560,,687,658,627,,,1,,,,,,,,
,-563,-1,758,,998,1137,1163,,922,1260,1285,,1325,1373,1379,,,7,,,,,,,,
,2802,2,-422,,-509,-497,-488,,-472,-392,-405,,-388,-323,-305,,,-4,,,,,,,,
,-2850,7,-1175,,-1319,-1304,-1210,,-1288,-1367,-1420,,-1377,-1369,-1385,,,-4,,,,,,,,
,2365,-7,115,,-13,51,31,,-46,-10,-58,,-53,-34,-37,,,4,,,,,,,,
,-2279,1,525,,555,546,581,,532,594,661,,536,590,627,,,-4,,,,,,,,
,528,-2,446,,838,771,742,,809,860,965,,839,857,913,,,-3,,,,,,,,
,175,1,742,,470,420,373,,373,406,447,,340,372,422,,,4,,,,,,,,
,-700,4,-913,,-927,-950,-947,,-1061,-1023,-1003,,-1117,-1104,-1053,,,-9,,,,,,,,
,2757,-1,-936,,-863,-690,-592,,-805,-683,-632,,-779,-772,-742,,,3,,,,,,,,
,6286,2,933,,942,990,933,,1148,1091,1064,,1021,1028,1001,,,13,,,,,,,,
,-3846,-1,102,,363,311,43,,511,417,354,,489,438,385,,,-7,,,,,,,,
,-3870,,-504,,-450,-298,-247,,-734,-407,-332,,-441,-402,-388,,,-6,,,,,,,,
,-1349,1,330,,26,-23,1,,-93,-178,-222,,-180,-219,-271,,,5,,,,,,,,
,370,-2,-328,,-378,-394,-375,,-304,-463,-476,,-384,-468,-529,,,,,,,,,,,
,198,2,106,,462,467,442,,591,521,474,,522,465,398,,,-3,,,,,,,,
,22,,586,,598,616,560,,595,617,558,,569,551,543,,,5,,,,,,,,
,916,-1,271,,20,47,52,,-75,-68,-37,,-134,-122,-82,,,-2,,,,,,,,
,-886,1,-463,,-520,-511,-472,,-690,-684,-596,,-700,-685,-678,,,12,,,,,,,,
,-304,4,-1042,,-824,-742,-714,,-856,-810,-712,,-786,-755,-692,,,-2,,,,,,,,
,1639,-4,-58,,-145,-155,-212,,8,12,54,,133,148,203,,,-8,,,,,,,,
,-577,2,1048,,731,662,642,,772,794,820,,811,850,900,,,-10,,,,,,,,
,-1469,-2,170,,131,191,180,,255,262,287,,191,267,337,,,3,,,,,,,,
,9021,-1,-261,,-194,-202,-146,,-151,-164,-127,,-150,-114,-77,,,10,,,,,,,,
,-3784,7,-762,,-433,-462,-335,,-396,-372,-371,,-396,-349,-350,,,,,,,,,,,
,-3859,-2,-193,,-128,-197,-380,,1,-116,-229,,-47,-96,-136,,,-1,,,,,,,,
,-1177,-3,1245,,1283,1255,1238,,1318,1226,1157,,1245,1206,1183,,,7,,,,,,,,
,50,3,675,,654,653,773,,554,565,559,,564,531,458,,,3,,,,,,,,
,20,,-1087,,-1112,-1093,-988,,-1313,-1133,-1063,,-1061,-1054,-1020,,,-12,,,,,,,,
,4184,,-831,,-708,-757,-741,,-695,-835,-809,,-729,-788,-788,,,7,,,,,,,,
,-3264,-1,819,,738,712,619,,711,658,678,,657,671,660,,,-7,,,,,,,,
,4586,1,405,,284,304,229,,281,325,337,,314,317,323,,,-10,,,,,,,,
,-3860,1,-391,,-640,-544,-493,,-479,-430,-428,,-386,-385,-401,,,10,,,,,,,,
,-1948,7,-102,,-42,-145,-185,,44,-80,-164,,-55,-59,-129,,,,,,,,,,,
,859,-7,158,,100,9,-25,,81,32,-41,,-23,-15,-36,,,-7,,,,,,,,
,9617,2,242,,426,405,405,,429,513,521,,435,499,495,,,4,,,,,,,,
,-3863,-2,347,,586,511,480,,563,556,557,,541,552,486,,,7,,,,,,,,
,-3769,8,218,,203,178,128,,202,189,184,,227,240,239,,,8,,,,,,,,
,-1187,11,-643,,-695,-611,-429,,-714,-690,-631,,-731,-714,-714,,,-2,,,,,,,,
,2394,-18,-170,,-555,-496,-418,,-471,-566,-483,,-615,-604,-582,,,-7,,,,,,,,
,-2025,3,346,,380,367,298,,170,264,334,,250,238,286,,,2,,,,,,,,
,-1664,-3,538,,542,570,642,,275,487,568,,417,418,501,,,-13,,,,,,,,
,8157,2,220,,171,259,279,,378,268,311,,362,340,372,,,5,,,,,,,,
,-3831,2,97,,-33,-105,-204,,20,-138,-201,,-109,-135,-172,,,11,,,,,,,,
,-3888,,-1270,,-1146,-1187,-1283,,-1071,-1177,-1264,,-1115,-1177,-1237,,,-3,,,,,,,,
,1455,-1,226,,407,411,373,,500,455,411,,545,527,469,,,-7,,,,,,,,
,-2200,1,349,,385,346,283,,296,328,278,,354,298,297,,,-8,,,,,,,,
,-35,-2,-229,,169,128,66,,103,94,-12,,10,20,-32,,,-2,,,,,,,,
,6843,1,-612,,-402,-370,-346,,-393,-407,-500,,-456,-478,-530,,,10,,,,,,,,
,-3855,2,424,,-340,-368,-320,,-390,-431,-477,,-390,-425,-488,,,2,,,,,,,,
,-426,3,296,,76,86,25,,103,85,37,,179,143,130,,,-2,,,,,,,,
,-2846,-2,158,,293,353,434,,399,437,450,,403,416,453,,,-3,,,,,,,,
,360,-3,401,,475,398,281,,441,417,412,,398,426,448,,,,,,,,,,,
,-92,2,-551,,-507,-508,-377,,-501,-514,-462,,-474,-471,-420,,,5,,,,,,,,
,391,-1,-340,,-503,-428,-240,,-710,-469,-353,,-452,-394,-317,,,-8,,,,,,,,
,2946,1,701,,451,560,555,,517,571,564,,594,615,626,,,-2,,,,,,,,
,-3340,4,439,,585,580,481,,685,607,537,,614,592,547,,,,,,,,,,,
,75,-5,45,,560,471,416,,526,413,404,,413,401,424,,,-5,,,,,,,,
,,1,-802,,-736,-709,-717,,-769,-810,-820,,-877,-836,-847,,,18,,,,,,,,
,-20,4,-850,,-930,-842,-809,,-898,-854,-877,,-935,-932,-943,,,3,,,,,,,,
,237,-6,772,,451,496,420,,572,582,585,,637,623,589,,,9,,,,,,,,
,8050,7,789,,775,659,626,,742,715,768,,765,764,766,,,-2,,,,,,,,
,-3809,-1,48,,39,17,16,,23,28,58,,84,58,42,,,-6,,,,,,,,
,-3890,,-17,,-68,-69,-58,,-173,-103,-81,,-166,-147,-128,,,-7,,,,,,,,
,5235,1,-799,,-716,-730,-713,,-762,-739,-712,,-763,-698,-707,,,1,,,,,,,,
,-3765,,391,,459,500,602,,631,608,614,,594,623,623,,,4,,,,,,,,
,-1623,,1078,,1048,897,594,,1062,1044,936,,997,1040,1040,,,-1,,,,,,,,
,,1,-729,,-343,-267,-280,,-85,-156,-211,,-201,-214,-202,,,5,,,,,,,,
,1336,1,-482,,-309,-295,-160,,-513,-352,-277,,-428,-366,-351,,,-6,,,,,,,,
,43,3,-39,,-371,-204,-58,,-580,-376,-233,,-397,-396,-343,,,-3,,,,,,,,
,-1120,-5,401,,190,172,93,,176,76,-2,,58,-8,-31,,,3,,,,,,,,
,-671,4,-198,,-10,-95,-127,,4,-84,-183,,-35,-89,-134,,,-2,,,,,,,,
,-22,-1,802,,563,524,603,,607,526,514,,564,519,456,,,4,,,,,,,,
,647,,-262,,-350,-372,-343,,-387,-443,-426,,-355,-407,-426,,,2,,,,,,,,
,8666,3,-566,,-777,-782,-846,,-919,-896,-911,,-892,-909,-902,,,-5,,,,,,,,
,-3848,-3,707,,747,824,759,,626,731,743,,564,625,665,,,-4,,,,,,,,
,-3892,,525,,515,780,784,,498,802,799,,669,726,775,,,4,,,,,,,,
,-1232,-3,495,,607,606,521,,437,577,546,,497,573,617,,,8,,,,,,,,
,395,5,-747,,-771,-771,-936,,-777,-823,-852,,-820,-815,-789,,,-2,,,,,,,,
,2934,-1,-921,,-759,-774,-740,,-577,-702,-770,,-717,-687,-708,,,1,,,,,,,,
,-3385,2,91,,463,386,395,,617,441,372,,444,430,360,,,-6,,,,,,,,
,3944,1,608,,562,552,616,,474,656,694,,731,700,687,,,-3,,,,,,,,
,-1219,,-314,,-199,-209,-207,,20,-67,-47,,-21,-10,4,,,7,,,,,,,,
,-767,2,-619,,-991,-957,-879,,-799,-869,-802,,-819,-827,-806,,,,,,,,,,,
,-770,-1,-354,,-445,-482,-314,,-393,-399,-249,,-461,-409,-320,,,,,,,,,,,
,-1005,-2,572,,890,770,898,,948,848,1000,,876,882,922,,,-12,,,,,,,,
,1102,12,-9,,78,18,54,,17,-22,59,,25,25,48,,,14,,,,,,,,
,4839,1,-31,,-318,-273,-377,,-342,-315,-372,,-277,-237,-242,,,4,,,,,,,,
,-3772,-1,-313,,-410,-302,-263,,-364,-371,-406,,-312,-351,-364,,,-4,,,,,,,,
,-1805,-5,-262,,-370,-404,-404,,-394,-465,-489,,-393,-411,-428,,,-3,,,,,,,,
,1823,5,58,,-4,-9,-18,,-19,-39,-38,,-28,-20,-36,,,-10,,,,,,,,
,-2568,1,923,,1087,1054,1034,,1105,1102,1018,,1126,1085,1048,,,2,,,,,,,,
,189,,233,,377,360,354,,387,385,283,,344,346,312,,,4,,,,,,,,
,2597,-1,-834,,-373,-300,-275,,-273,-318,-350,,-327,-341,-363,,,11,,,,,,,,
,1085,1,-239,,-540,-468,-500,,-971,-611,-550,,-645,-610,-564,,,-14,,,,,,,,
,-3296,,1266,,887,866,644,,762,792,764,,801,797,788,,,3,,,,,,,,
,380,,735,,698,742,683,,738,740,648,,689,679,639,,,-1,,,,,,,,
,148,,-207,,-271,-244,-293,,-314,-260,-345,,-318,-341,-373,,,-4,,,,,,,,
,-358,1,-790,,-735,-733,-770,,-718,-762,-797,,-651,-724,-765,,,10,,,,,,,,
