Packet No,App TimeStamp,Sensor TimeStamp,Fp1 (uV),Fp2 (uV),F3 (uV),Fz (uV),F4 (uV),T3 (uV),C3 (uV),Cz (uV),C4 (uV),T4 (uV),P3 (uV),Pz (uV),P4 (uV),O1 (uV),O2 (uV),ref (uV),AccX(mg),AccY(mg),AccZ(mg),Event A,Event B,GyroX(deg/sec),GyroY(deg/sec),GyroZ(deg/sec)
,1974,,-10079,,-142,-121,-60,,-430,-47,-140,,27,42,60,,,-10,,,,,,,,
,-1711,3,-6368,,-104,-139,-150,,-71,-103,-79,,-152,-165,-173,,,-3,,,,,,,,
,6161,-1,6678,,-200,-114,-187,,243,-69,-10,,-107,-117,-135,,,1,,,,,,,,
,-3870,2,10301,,309,192,282,,326,184,118,,144,157,152,,,1,,,,,,,,
,-2429,7,-1092,,-121,-165,-127,,-325,-144,-196,,-100,-79,-55,,,2,,,,,,,,
,623,-9,-10019,,-541,-255,57,,-679,-245,-137,,-280,-241,-182,,,,,,,,,,,
,-1785,6,-5526,,-144,-171,-227,,-51,-142,-125,,-184,-214,-206,,,-4,,,,,,,,
,1848,-2,6380,,142,-41,-195,,478,-93,-148,,-93,-159,-236,,,-1,,,,,,,,
,2271,1,10231,,322,301,332,,508,334,325,,310,331,291,,,6,,,,,,,,
,-3134,1,-926,,-46,166,127,,-341,154,142,,94,121,159,,,,,,,,,,,
,-226,,-9804,,242,288,176,,-102,243,146,,148,175,219,,,-3,,,,,,,,
,992,11,-5923,,-4,37,-43,,161,141,135,,136,192,219,,,1,,,,,,,,
,536,,5874,,82,-54,17,,371,-76,17,,-56,-90,-106,,,6,,,,,,,,
,-1336,,10090,,-82,-18,-38,,-8,-99,-115,,-2,25,50,,,4,,,,,,,,
,339,,-486,,-328,-298,-344,,-578,-296,-292,,-205,-191,-162,,,1,,,,,,,,
,3897,,-10226,,-260,-228,-133,,-532,-341,-218,,-278,-294,-280,,,-7,,,,,,,,
,-3825,,-6533,,55,-42,141,,73,-165,-60,,-164,-240,-190,,,2,,,,,,,,
,1725,-1,6232,,-87,-83,3,,227,-36,3,,-109,-110,-67,,,1,,,,,,,,
,-2014,,10511,,158,171,23,,290,255,208,,176,167,173,,,,,,,,,,,
,3630,1,614,,99,155,324,,-229,138,92,,95,102,48,,,-3,,,,,,,,
,-3575,,-9704,,-120,-58,-112,,-407,-18,-115,,-35,-14,-81,,,5,,,,,,,,
,-500,-1,-6637,,-222,-207,-161,,-96,-184,-115,,-207,-198,-175,,,-9,,,,,,,,
,1922,3,6170,,-3,-125,-169,,338,-150,-46,,-103,-95,-94,,,-8,,,,,,,,
,-2254,,10667,,337,275,266,,378,216,261,,269,284,279,,,7,,,,,,,,
,6,,-767,,115,50,161,,-224,-47,-43,,4,4,22,,,-1,,,,,,,,
,1147,1,-10612,,-234,-100,45,,-505,-184,-71,,-115,-65,-14,,,8,,,,,,,,
,-1496,1,-5419,,-56,-115,-330,,94,-143,-129,,-62,-127,-106,,,8,,,,,,,,
,8706,5,7465,,10,-119,-289,,288,-127,-179,,-41,-122,-112,,,-8,,,,,,,,
,-3684,-5,9583,,97,51,90,,88,34,-21,,37,12,-14,,,4,,,,,,,,
,3185,4,-1014,,-479,-252,-235,,-640,-246,-308,,-235,-215,-211,,,-1,,,,,,,,
,-3817,-2,-10746,,-264,-169,41,,-459,-113,-46,,-74,-75,-90,,,-2,,,,,,,,
,-3086,8,-6051,,92,34,160,,254,80,92,,87,104,62,,,1,,,,,,,,
,-497,-7,7232,,-90,-66,-262,,362,25,-2,,87,101,70,,,-1,,,,,,,,
,3171,1,10312,,300,72,-13,,341,79,64,,115,93,19,,,10,,,,,,,,
,-1383,1,-1103,,-118,-169,-182,,-386,-115,-84,,-59,-42,-26,,,-11,,,,,,,,
,-2188,7,-10923,,-151,-76,-100,,-292,16,3,,80,85,142,,,-10,,,,,,,,
,802,-6,-6609,,-83,-93,-18,,62,-88,-108,,-114,-160,-180,,,6,,,,,,,,
,-358,1,6972,,2,-119,-57,,234,-167,-110,,-198,-219,-227,,,,,,,,,,,
,-120,3,9803,,10,-55,-19,,90,-61,-46,,16,-31,-21,,,-4,,,,,,,,
,939,-1,-325,,-185,-62,168,,-386,-74,-29,,2,11,34,,,6,,,,,,,,
,5567,1,-10118,,-370,-225,-216,,-622,-233,-285,,-126,-95,-113,,,7,,,,,,,,
,-3836,2,-6503,,174,-27,-253,,253,-8,-87,,46,21,-50,,,-2,,,,,,,,
,-2961,2,6282,,90,-33,-208,,454,,-93,,-43,-42,-85,,,-5,,,,,,,,
,2172,-1,11101,,478,375,487,,490,291,272,,241,233,228,,,6,,,,,,,,
,5577,-1,-208,,279,256,371,,49,220,199,,230,226,183,,,-9,,,,,,,,
,-3723,2,-10642,,-392,-248,-560,,-434,-176,-210,,-127,-170,-192,,,,,,,,,,,
,-3901,,-5007,,-184,-180,-221,,-326,-165,-92,,-305,-254,-212,,,-4,,,,,,,,
,347,-3,7265,,253,301,465,,617,339,468,,325,337,333,,,2,,,,,,,,
,128,5,9628,,-107,-201,-97,,-52,-204,-146,,-173,-168,-99,,,4,,,,,,,,
,5570,2,-969,,-18,78,329,,-354,-20,-2,,-2,,62,,,14,,,,,,,,
,-3860,4,-9826,,324,327,314,,76,273,164,,292,254,255,,,-14,,,,,,,,
,-1989,-2,-6158,,30,-68,-336,,-25,-143,-239,,-340,-249,-184,,,-10,,,,,,,,
,209,2,6512,,-252,-287,-385,,-47,-326,-349,,-378,-366,-303,,,9,,,,,,,,
,11501,,10247,,-57,109,77,,111,109,154,,53,93,46,,,1,,,,,,,,
,-3837,-1,-209,,115,208,218,,-133,212,262,,250,263,210,,,-5,,,,,,,,
,-3904,2,-11186,,-326,-268,-211,,-353,-174,-164,,-69,-90,-100,,,2,,,,,,,,
,-3908,1,-6380,,72,26,34,,235,-5,93,,-39,-60,-46,,,-2,,,,,,,,
,-216,2,7274,,638,461,500,,551,304,332,,230,234,243,,,5,,,,,,,,
,1644,-4,11259,,455,406,462,,617,426,364,,387,316,212,,,-2,,,,,,,,
,3800,5,-10,,-38,93,-120,,-121,167,-38,,244,137,39,,,1,,,,,,,,
,-3635,,-10514,,-69,10,-83,,-452,-31,-236,,-210,-127,-160,,,-3,,,,,,,,
,-2124,3,-6364,,-1,18,82,,27,-27,-33,,-98,-58,-67,,,12,,,,,,,,
,4981,-2,6656,,114,135,246,,547,138,91,,158,110,47,,,-7,,,,,,,,
,-3194,3,10570,,237,232,228,,290,253,174,,238,272,194,,,-4,,,,,,,,
,-1451,-1,-428,,165,97,43,,-97,106,80,,149,125,101,,,-11,,,,,,,,
,,2,-9520,,-205,-87,-195,,-508,-121,-57,,-102,-73,-42,,,-3,,,,,,,,
,26212,,-6762,,-226,-155,-187,,-89,-90,-4,,-136,-76,-5,,,19,,,,,,,,
,-3844,3,6055,,171,67,-28,,636,158,228,,155,149,189,,,13,,,,,,,,
,-3783,5,9897,,219,178,370,,377,186,272,,231,245,231,,,-9,,,,,,,,
,-3906,-3,-268,,-76,-36,274,,-194,-67,61,,-103,-83,-34,,,-6,,,,,,,,
,-3915,,-9302,,-114,-57,-279,,-543,-158,-205,,-172,-194,-144,,,5,,,,,,,,
,-3905,,-5977,,-75,-32,-8,,-214,-145,-152,,-213,-207,-178,,,3,,,,,,,,
,-3919,,5967,,103,48,75,,550,-22,18,,-13,-139,-90,,,-7,,,,,,,,
,-1946,9,10053,,-105,-37,-55,,-50,-120,-134,,-174,-184,-183,,,-2,,,,,,,,
,-719,-5,-557,,53,16,-107,,-355,-56,-136,,-31,-10,-59,,,-5,,,,,,,,
,1374,-1,-10117,,12,-45,-180,,-201,-7,-183,,91,50,-10,,,3,,,,,,,,
,-1787,3,-5593,,349,285,315,,509,309,242,,308,273,217,,,-1,,,,,,,,
,617,,6269,,161,87,74,,617,309,230,,335,320,270,,,5,,,,,,,,
,8607,4,9723,,-250,-325,-458,,38,-50,-184,,42,44,12,,,,,,,,,,,
,-3854,-1,347,,247,198,346,,39,268,260,,300,324,265,,,-3,,,,,,,,
,-3908,1,-10507,,-382,-152,138,,-616,-61,127,,-78,52,153,,,-6,,,,,,,,
,1057,,-6741,,-372,-413,-603,,-253,-399,-317,,-414,-440,-337,,,6,,,,,,,,
,-1871,6,7659,,203,105,102,,505,56,145,,-31,-50,-41,,,13,,,,,,,,
,896,-8,10367,,-5,-8,111,,106,-9,89,,7,30,85,,,-3,,,,,,,,
,-1236,6,-568,,49,78,30,,-248,-18,55,,25,55,83,,,-16,,,,,,,,
,2968,2,-9720,,-82,-87,-148,,-356,-109,-165,,-63,-81,-152,,,10,,,,,,,,
,-2809,2,-6375,,-151,-153,-280,,155,-85,-215,,-48,-59,-141,,,4,,,,,,,,
,42,-3,5358,,66,102,202,,440,152,156,,102,107,103,,,3,,,,,,,,
,173,-1,9475,,-165,-56,18,,-231,42,4,,-27,63,97,,,4,,,,,,,,
,-698,4,-765,,-150,-173,-257,,-349,-119,-230,,-104,-90,-155,,,-13,,,,,,,,
,1657,-1,-9322,,275,298,406,,-52,173,166,,171,143,106,,,1,,,,,,,,
,13751,6,-6016,,-28,-67,-50,,72,-77,-99,,-140,-155,-163,,,-3,,,,,,,,
,-3722,-2,6375,,203,118,38,,516,170,129,,21,45,38,,,-10,,,,,,,,
,-3860,-2,10564,,292,320,393,,394,269,279,,171,160,144,,,4,,,,,,,,
,-3858,2,97,,-175,-63,145,,-508,-166,-67,,-145,-144,-108,,,12,,,,,,,,
,-2221,2,-10345,,-323,-342,-561,,-663,-369,-316,,-288,-236,-192,,,-5,,,,,,,,
,2654,2,-6127,,-60,-53,-182,,-8,-69,57,,-51,-49,8,,,-2,,,,,,,,
,-1850,-2,7185,,322,236,418,,749,304,304,,339,276,211,,,-6,,,,,,,,
,-2242,1,9649,,-128,-197,-354,,116,17,-143,,155,65,9,,,8,,,,,,,,
,1407,1,-177,,-5,,-11,,-302,34,-20,,-55,-8,-12,,,10,,,,,,,,
,-1069,4,-10003,,31,-6,-40,,-384,-94,-112,,-111,-75,-32,,,-3,,,,,,,,
,-239,-2,-6383,,-163,-83,-40,,49,-95,-138,,-74,-95,-86,,,-1,,,,,,,,
,247,3,6468,,131,59,107,,575,37,-4,,134,13,-55,,,-1,,,,,,,,
,322,,9934,,150,85,123,,154,45,-6,,71,99,62,,,-11,,,,,,,,
,7262,,-931,,-75,-65,-92,,-346,-54,-112,,-33,-15,-24,,,-4,,,,,,,,
,-3845,3,-10186,,-568,-226,-13,,-750,-177,-53,,-202,-140,-51,,,3,,,,,,,,
,-3773,1,-6512,,-434,-298,-133,,-82,-215,-86,,-253,-230,-208,,,11,,,,,,,,
,359,-1,6746,,397,237,82,,715,287,292,,267,247,218,,,6,,,,,,,,
,3125,2,10705,,193,84,-92,,-6,32,77,,-46,-2,36,,,,,,,,,,,
,1373,-1,452,,153,183,280,,-121,172,262,,139,228,238,,,,,,,,,,,
,424,,-10121,,-34,55,89,,-389,75,102,,-62,38,26,,,-5,,,,,,,,
,-3557,5,-6646,,33,-42,-104,,38,-71,-151,,-96,-125,-184,,,-5,,,,,,,,
,-1763,3,5861,,187,68,38,,447,-61,-170,,19,-55,-72,,,4,,,,,,,,
,2369,-4,10260,,78,129,252,,155,46,124,,52,42,124,,,6,,,,,,,,
,-2390,8,-365,,-73,-40,-63,,-257,-34,-85,,-32,-17,5,,,-7,,,,,,,,
,-80,-6,-10691,,-196,-146,-105,,-442,-57,-27,,-44,-3,44,,,2,,,,,,,,
,695,3,-6099,,-69,-72,9,,14,-74,57,,-88,-75,-8,,,-11,,,,,,,,
,6143,,6922,,-157,-170,-345,,315,-183,-180,,-206,-287,-288,,,-5,,,,,,,,
,-3861,1,10275,,-148,-88,-231,,69,-58,-165,,-50,-115,-113,,,13,,,,,,,,
,851,12,-332,,-63,20,35,,-536,-38,1,,-148,-58,-3,,,-2,,,,,,,,
,-3897,-12,-10122,,-38,-29,-20,,-406,-64,-83,,-74,-63,-114,,,16,,,,,,,,
,1245,,-5907,,219,154,276,,366,164,173,,184,186,146,,,-6,,,,,,,,
,1239,4,6533,,220,150,192,,498,147,207,,81,110,123,,,-11,,,,,,,,
,-2780,7,10512,,156,134,228,,191,111,122,,64,79,119,,,-1,,,,,,,,
,-146,-7,-795,,234,182,80,,-4,270,123,,329,345,292,,,4,,,,,,,,
,187,1,-10820,,-102,-18,-39,,-194,-30,-73,,112,71,31,,,-14,,,,,,,,
,1920,1,-6032,,-360,-339,-348,,-116,-371,-374,,-260,-333,-335,,,4,,,,,,,,
,-1586,-3,7167,,58,-134,-253,,429,-147,-219,,-117,-181,-181,,,12,,,,,,,,
,380,6,10310,,46,41,-4,,-99,-39,-36,,82,69,26,,,-7,,,,,,,,
,1239,-2,-402,,8,125,336,,-204,77,152,,227,175,154,,,-2,,,,,,,,
,6531,1,-10143,,-203,-160,-140,,-401,-80,-123,,-90,-63,-63,,,,,,,,,,,
,-3851,2,-6111,,-77,-167,-147,,-76,-188,-170,,-282,-290,-265,,,10,,,,,,,,
,-1096,3,6975,,429,290,171,,741,235,228,,182,120,75,,,-3,,,,,,,,
,-2821,-1,10210,,191,236,194,,365,269,336,,357,345,333,,,-2,,,,,,,,
,-352,1,-941,,-290,-232,-206,,-500,-168,-89,,-27,-5,49,,,-1,,,,,,,,
,8039,1,-10593,,-46,-17,16,,-360,-82,-22,,-26,12,51,,,5,,,,,,,,
,-3465,,-5370,,72,64,128,,149,54,113,,-9,36,49,,,-10,,,,,,,,
,-3877,2,6347,,229,76,-134,,475,107,42,,48,69,89,,,8,,,,,,,,
,-242,-1,9833,,-217,-65,-205,,-66,-120,-172,,-204,-201,-196,,,3,,,,,,,,
,6,1,-158,,-138,10,101,,-373,-94,-84,,-142,-138,-144,,,,,,,,,,,
,949,-3,-10345,,18,144,207,,-370,44,-8,,-25,-13,-10,,,-8,,,,,,,,
,932,5,-6473,,156,125,210,,224,104,26,,33,33,44,,,2,,,,,,,,
,6517,5,6925,,197,20,-88,,604,75,-7,,83,27,-33,,,1,,,,,,,,
,-3839,1,10583,,305,191,178,,371,226,213,,179,175,135,,,2,,,,,,,,
,-3908,,-18,,228,237,187,,-84,252,256,,230,236,188,,,-3,,,,,,,,
,612,,-9995,,49,37,35,,-307,23,-3,,-28,4,-17,,,-7,,,,,,,,
,-2337,,-6477,,-8,-119,30,,68,-77,-56,,-87,-122,-75,,,17,,,,,,,,
,5697,1,6519,,31,-33,-213,,394,13,109,,4,23,86,,,-12,,,,,,,,
,-3644,1,10089,,-157,-36,-117,,60,62,4,,64,94,136,,,-2,,,,,,,,
,-1254,-2,-435,,-51,-2,-142,,-313,-1,-173,,73,82,52,,,12,,,,,,,,
,637,2,-9626,,-108,-44,72,,-407,-108,-86,,-128,-78,-65,,,-5,,,,,,,,
,193,1,-5843,,202,89,164,,242,54,-24,,25,-17,-82,,,3,,,,,,,,
,488,3,7198,,311,253,223,,658,251,161,,248,181,100,,,-7,,,,,,,,
,-1539,,10257,,-18,13,2,,77,34,-25,,17,-9,-103,,,3,,,,,,,,
,1029,14,-590,,27,-1,-4,,-389,-7,-73,,-20,-5,-58,,,1,,,,,,,,
,8002,,-9589,,456,433,366,,100,491,404,,442,468,379,,,12,,,,,,,,
,-3841,,-5214,,420,413,322,,510,481,447,,371,428,407,,,-11,,,,,,,,
,-3908,-1,6822,,384,237,216,,623,138,127,,-39,-50,-46,,,-6,,,,,,,,
,-141,,10762,,69,128,232,,63,39,61,,-107,-32,-52,,,-3,,,,,,,,
,-1440,-1,-361,,324,455,540,,9,441,461,,417,480,495,,,1,,,,,,,,
,3191,,-9768,,85,79,21,,-220,-9,15,,10,-11,65,,,8,,,,,,,,
,-2033,,-6044,,-68,-95,-109,,29,-148,-130,,-139,-160,-136,,,-6,,,,,,,,
,1314,,6270,,111,-2,-115,,341,-156,-174,,-207,-242,-269,,,-3,,,,,,,,
,-2542,,9785,,267,147,80,,305,64,-9,,52,9,-14,,,-2,,,,,,,,
,207,,-215,,38,162,235,,-263,74,78,,84,78,95,,,17,,,,,,,,
,369,1,-9250,,8,66,130,,-410,-106,-140,,-172,-163,-151,,,-8,,,,,,,,
,-140,-1,-5579,,61,115,112,,14,-49,-81,,-152,-166,-172,,,3,,,,,,,,
,1184,,6254,,170,233,190,,454,235,264,,124,119,75,,,4,,,,,,,,
,4503,10,10323,,381,295,265,,410,239,234,,223,244,246,,,-16,,,,,,,,
,-3874,-1,225,,144,125,208,,-363,-135,-42,,-100,-78,-19,,,-6,,,,,,,,
,2512,1,-9355,,-70,-51,43,,-433,-170,-160,,-113,-89,-77,,,11,,,,,,,,
,-3878,-1,-5898,,180,91,1,,242,117,86,,100,146,64,,,6,,,,,,,,
,7100,,5931,,198,149,125,,470,126,194,,81,95,104,,,-8,,,,,,,,
,-3849,-1,10467,,238,229,218,,171,75,129,,77,89,102,,,17,,,,,,,,
,-2265,2,-509,,2,-3,-137,,-315,-74,-101,,77,63,89,,,-14,,,,,,,,
,2828,-2,-10078,,-186,-186,-42,,-440,-184,-109,,-122,-143,-59,,,-1,,,,,,,,
,-3318,1,-5509,,-37,-155,-100,,-33,-182,-184,,-179,-211,-166,,,,,,,,,,,
,2040,-1,7414,,318,324,194,,588,229,377,,259,261,290,,,,,,,,,,,
,-2249,5,10137,,-224,-170,-95,,-120,-217,-105,,-254,-227,-213,,,,,,,,,,,
,13,-2,-299,,-484,-330,-217,,-668,-302,-292,,-330,-291,-255,,,,,,,,,,,
,1731,1,-9647,,61,46,4,,-210,54,4,,84,78,45,,,12,,,,,,,,
,3700,5,-6113,,-8,-20,82,,60,-99,-48,,-158,-151,-190,,,-5,,,,,,,,
,-3874,-5,6969,,82,45,72,,511,117,82,,-16,-25,-18,,,5,,,,,,,,
,-2803,8,10305,,148,83,54,,263,214,176,,175,206,189,,,-8,,,,,,,,
,579,-8,-1482,,-90,-62,-46,,-367,-81,-183,,37,39,21,,,-4,,,,,,,,
,-293,2,-10192,,-8,-116,-271,,-302,-146,-186,,,-57,-44,,,-3,,,,,,,,
,1576,1,-5606,,-45,-79,-167,,81,-4,-16,,32,-33,-32,,,-1,,,,,,,,
,-1235,,6220,,-121,-117,-118,,271,-1,113,,-69,-55,-25,,,15,,,,,,,,
,698,,10403,,-135,-144,-191,,109,-29,5,,-75,-103,-99,,,-7,,,,,,,,
,-545,1,-493,,-63,-43,27,,-348,-22,-103,,-75,-68,-98,,,-6,,,,,,,,
,1287,-1,-10920,,-161,-91,-46,,-461,-128,-163,,-235,-231,-235,,,4,,,,,,,,
,3350,1,-5863,,-15,-42,15,,127,-13,34,,-72,-93,-96,,,3,,,,,,,,
,-3854,1,6356,,114,42,43,,451,122,63,,48,34,-20,,,5,,,,,,,,
,-103,2,9842,,-124,-20,51,,-24,-1,8,,,56,52,,,-8,,,,,,,,
,9792,,-796,,-69,-55,-283,,-279,-12,-92,,104,124,118,,,-4,,,,,,,,
,-3799,2,-10390,,-123,-41,-99,,-256,77,50,,109,172,184,,,-1,,,,,,,,
,-3867,,-6334,,-108,-93,-102,,130,-52,28,,59,96,110,,,7,,,,,,,,
,-2623,6,6132,,-154,-284,-383,,149,-313,-330,,-169,-197,-195,,,-4,,,,,,,,
,5095,-5,9954,,34,-70,91,,95,-89,-171,,-29,-96,-130,,,-2,,,,,,,,
,-3815,3,-495,,571,627,470,,410,649,551,,640,578,535,,,,,,,,,,,
,2492,,-10273,,-154,-65,-113,,-399,-145,-150,,-161,-220,-225,,,18,,,,,,,,
,1612,-1,-5965,,-432,-480,-438,,-481,-581,-539,,-631,-690,-704,,,-3,,,,,,,,
,-1243,,6516,,32,-96,-57,,302,-105,-43,,-168,-166,-194,,,-4,,,,,,,,
,-3798,3,9518,,-261,-139,-15,,-97,-90,25,,-114,-34,57,,,-4,,,,,,,,
,-1282,1,-1259,,-189,-127,20,,-497,-36,-8,,-145,-48,-52,,,-4,,,,,,,,
,629,1,-10350,,-177,-153,-226,,-349,-88,-163,,-124,-124,-177,,,7,,,,,,,,
,608,,-5886,,-337,-356,-413,,-118,-310,-221,,-238,-216,-182,,,,,,,,,,,
,4160,-1,6236,,-125,-222,-307,,279,-186,-213,,-60,-114,-93,,,1,,,,,,,,
,-2113,5,10253,,-158,-199,-186,,53,-132,-136,,-102,-148,-151,,,-18,,,,,,,,
,1865,6,-596,,-314,-265,-151,,-543,-197,-217,,-157,-110,-95,,,6,,,,,,,,
,7174,-4,-10326,,-186,-95,120,,-336,-21,27,,132,90,107,,,11,,,,,,,,
,-3858,-3,-5385,,270,135,59,,316,94,107,,97,29,-28,,,,,,,,,,,
,-3913,3,7168,,-32,-48,20,,315,19,64,,-46,-69,-104,,,-2,,,,,,,,
,-1102,1,9368,,57,106,-21,,167,201,112,,120,119,84,,,-3,,,,,,,,
,-2091,7,-1509,,-75,-37,75,,-412,-16,-33,,-146,-59,-21,,,11,,,,,,,,
,-1071,-7,-10638,,-107,-26,48,,-287,-16,39,,-20,31,101,,,-8,,,,,,,,
,877,-2,-5793,,52,30,-116,,319,72,52,,103,140,146,,,,,,,,,,,
,-459,2,7030,,268,126,-31,,754,216,157,,262,288,258,,,2,,,,,,,,
,1617,4,10248,,-124,-119,-89,,60,21,8,,67,108,105,,,1,,,,,,,,
,4884,17,-683,,-238,-254,-119,,-506,-200,-122,,-125,-105,-55,,,10,,,,,,,,
,-3734,-17,-10483,,-229,-305,-196,,-592,-327,-308,,-177,-230,-215,,,-14,,,,,,,,
,-1754,3,-6154,,-129,-57,-201,,75,-54,-12,,95,11,96,,,-15,,,,,,,,
,11304,-2,6340,,-227,-336,-292,,210,-313,-271,,-210,-335,-362,,,20,,,,,,,,
,-3603,,9504,,-46,-62,27,,25,-79,-34,,-62,-96,-121,,,1,,,,,,,,
,-3469,-3,-275,,78,186,321,,-200,107,94,,28,51,67,,,-6,,,,,,,,
,-3853,7,-10244,,-17,116,153,,-337,106,78,,97,122,80,,,2,,,,,,,,
,4,4,-6188,,-291,-358,-532,,-215,-361,-463,,-306,-394,-448,,,-1,,,,,,,,
,-709,-8,6474,,-223,-317,-506,,177,-282,-252,,-197,-274,-322,,,-6,,,,,,,,
,-798,5,10681,,-37,-37,-79,,112,-35,19,,18,47,35,,,5,,,,,,,,
,1819,-1,-997,,79,159,237,,-264,103,68,,89,167,152,,,,,,,,,,,
,-2443,1,-10104,,165,161,207,,-88,100,86,,132,161,197,,,-12,,,,,,,,
,12022,3,-5561,,27,53,188,,166,50,114,,108,141,178,,,7,,,,,,,,
,-3301,,6195,,-75,-190,-352,,189,-170,-130,,-114,-88,-27,,,5,,,,,,,,
,-3799,,9922,,-55,-26,35,,68,15,150,,30,65,183,,,-2,,,,,,,,
,-3880,,-925,,-35,20,121,,-310,57,34,,-38,30,61,,,-4,,,,,,,,
,-308,1,-10374,,-126,50,145,,-281,40,-27,,-82,-47,-16,,,13,,,,,,,,
,-458,,-6036,,-157,-155,-281,,25,-169,-174,,-143,-184,-199,,,-4,,,,,,,,
,2516,4,7467,,264,120,136,,544,172,266,,117,114,141,,,-2,,,,,,,,
,-2694,4,10565,,461,383,323,,525,398,459,,433,411,420,,,1,,,,,,,,
,5888,-4,-645,,-245,-142,-157,,-508,-144,-198,,-52,-47,-52,,,-5,,,,,,,,
,812,-3,-10729,,-243,-121,-63,,-530,-157,-97,,-136,-119,-116,,,6,,,,,,,,
,-3641,6,-6463,,-219,-214,-220,,-86,-252,-148,,-227,-285,-282,,,-1,,,,,,,,
,-1944,7,7211,,-108,-161,106,,313,-138,-52,,-92,-140,-143,,,-6,,,,,,,,
,-1272,-7,9573,,263,261,227,,397,308,157,,312,329,267,,,-4,,,,,,,,
,899,2,-1069,,7,63,-51,,-312,107,74,,17,77,76,,,8,,,,,,,,
,5396,1,-9487,,-58,-34,-97,,-252,20,-25,,-17,38,69,,,3,,,,,,,,
,-3869,,-5740,,144,65,21,,264,114,44,,75,112,91,,,-10,,,,,,,,
,-1800,3,6789,,163,200,158,,595,300,324,,244,253,237,,,-1,,,,,,,,
,200,,10545,,284,319,182,,375,361,334,,302,297,245,,,,,,,,,,,
,5877,1,-1034,,-19,144,320,,-256,132,179,,143,130,121,,,1,,,,,,,,
,-194,,-10479,,-200,-144,-46,,-442,-142,-184,,-121,-137,-129,,,1,,,,,,,,
,-3848,6,-6165,,-30,-71,-59,,141,-30,-27,,-13,-17,-34,,,-4,,,,,,,,
,1767,-1,6751,,-59,5,61,,399,72,118,,10,31,20,,,6,,,,,,,,
,-3642,-2,9795,,-52,24,167,,58,78,112,,41,112,133,,,-3,,,,,,,,
,1332,1,-997,,-96,-127,-118,,-426,-98,-138,,-47,-3,28,,,4,,,,,,,,
,873,,-10589,,-34,-88,-160,,-288,-81,-82,,-30,-30,18,,,-2,,,,,,,,
,-2187,6,-5628,,-197,-307,-231,,-68,-300,-209,,-271,-289,-227,,,-4,,,,,,,,
,13037,-4,7784,,133,18,54,,416,34,116,,-23,-26,22,,,3,,,,,,,,
,-3746,,10258,,28,115,199,,82,160,183,,100,99,151,,,6,,,,,,,,
,-3874,1,-676,,94,28,-307,,-152,13,-267,,45,19,-37,,,7,,,,,,,,
,-3068,2,-9781,,96,123,6,,-244,66,-20,,35,28,-55,,,-7,,,,,,,,
,-2464,7,-6501,,-134,-93,-228,,35,-46,-103,,-39,-71,-180,,,,,,,,,,,
,-15,-6,6375,,-34,-35,-46,,452,69,67,,58,28,-13,,,-6,,,,,,,,
,273,1,9742,,16,-13,18,,127,38,-1,,91,72,-5,,,,,,,,,,,
,-717,,-1133,,-75,17,135,,-272,49,42,,92,106,116,,,4,,,,,,,,
,1058,,-10562,,-387,-228,-75,,-546,-201,-79,,-129,-108,-52,,,12,,,,,,,,
,-5,3,-4961,,468,364,453,,539,383,389,,409,374,378,,,-4,,,,,,,,
,-508,,7084,,202,78,-58,,586,84,153,,148,88,156,,,-14,,,,,,,,
,22126,-1,10151,,-191,-157,-125,,-106,-142,-38,,-66,-22,59,,,2,,,,,,,,
,366,2,-913,,-89,-47,-83,,-322,-33,11,,84,89,97,,,8,,,,,,,,
,-3840,1,-10188,,164,152,107,,-80,133,102,,169,183,108,,,3,,,,,,,,
,-3863,6,-5718,,20,-29,-48,,110,27,33,,74,113,103,,,-6,,,,,,,,
,-3879,-6,6371,,45,-54,-29,,365,-38,-55,,-91,-93,-87,,,-1,,,,,,,,
,-3912,3,9960,,54,37,72,,112,27,-4,,-34,-59,-95,,,6,,,,,,,,
,3272,6,-1135,,-208,-43,-9,,-431,-75,-69,,-70,-23,,,,-1,,,,,,,,
,-3830,-4,-10075,,-136,-34,7,,-421,-86,-25,,-106,-77,20,,,-2,,,,,,,,
,-3908,-1,-5744,,-42,-141,-106,,-45,-136,-101,,-197,-213,-231,,,,,,,,,,,
,-3006,10,6660,,-105,-88,-62,,372,-14,94,,-62,-62,-71,,,1,,,,,,,,
,2497,-9,10969,,11,47,-60,,202,63,-10,,104,72,82,,,-1,,,,,,,,
,-2387,1,-563,,106,61,185,,-277,36,-135,,53,48,17,,,4,,,,,,,,
,-161,2,-10400,,-202,-175,-138,,-501,-129,-135,,-198,-159,-165,,,-10,,,,,,,,
,144,,-6052,,-40,-106,-412,,37,-85,-41,,-99,-60,-49,,,6,,,,,,,,
,-92,1,6354,,260,117,253,,645,127,169,,142,80,97,,,-5,,,,,,,,
,2855,,10983,,17,28,139,,25,-62,-39,,-151,-132,-124,,,-11,,,,,,,,
,1805,11,-299,,66,89,16,,-331,26,-22,,-49,6,-39,,,5,,,,,,,,
,-2546,-2,-10190,,77,218,234,,-99,189,102,,227,165,167,,,4,,,,,,,,
,-622,-1,-5941,,-40,-56,-94,,44,-96,-138,,-88,-140,-146,,,6,,,,,,,,
,-2040,-3,6573,,421,259,71,,689,238,233,,225,226,210,,,,,,,,,,,
